player_name,player_link,position,height,from,to,seasons,nationality,college,pick,points_per_game,rebounds_per_game,assists_per_game,field_goals,three_points,free_throws
Franklin Edwards,franklin-edwards,PG,1.85,1981,1988,7,United States,Cleveland,22,6.1,1.0,2.6,45.0,3.0,79.0
James Edwards,james-edwards,C/PF,2.13,1977,1996,19,United States,Washington,46,12.7,5.1,1.3,49.0,5.0,70.0
Jay Edwards,jay-edwards,SG,1.93,1989,1990,1,United States,Indiana,33,1.8,0.5,1.0,43.0,0.0,33.0
John Edwards,john-edwards,C,2.13,2004,2006,2,,,,,,,,,
Kevin Edwards,kevin-edwards,PG/SG,1.91,1988,2001,11,United States,DePaul,20,10.9,2.7,2.7,42.0,34.0,80.0
Shane Edwards,shane-edwards,SF/PF,2.01,2013,2014,1,,,,,,,,,
Vincent Edwards,vincent-edwards,SF,2.03,----,----,0,,,,,,,,,
Johnny Egan,johnny-egan,PG,1.8,1961,1972,11,United States,Providence,12,7.8,1.8,3.0,43.0,0.0,81.0
Ed Ehlers,ed-ehlers,SF,1.91,1947,1949,2,United States,Purdue,3,8.1,0.0,1.8,29.0,0.0,62.0
Craig Ehlo,craig-ehlo,SG/SF,1.98,1983,1997,14,United States,Washington,48,8.6,3.6,2.8,45.0,37.0,69.0
Howard Eisley,howard-eisley,PG,1.88,1994,2006,12,United States,Boston,30,6.5,1.7,3.5,41.0,35.0,83.0
Melvin Ejim,melvin-ejim,SF,1.98,----,----,0,,,,,,,,,
Obinna Ekezie,obinna-ekezie,PF/C,2.06,1999,2005,4,Nigeria,Maryland,37,3.6,2.7,0.2,42.0,0.0,72.0
Khalid El-Amin,khalid-el-amin,PG,1.78,2000,2001,1,United States,Connecticut,34,6.3,1.6,2.9,37.0,33.0,78.0
Mario Elie,mario-elie,SG/SF,1.96,1990,2001,11,United States,American,160,8.6,2.8,2.6,47.0,37.0,85.0
Ray Ellefson,ray-ellefson,C,2.03,1948,1951,2,,,,,,,,,
Henry Ellenson,henry-ellenson,PF,2.11,2016,2018,2,United States,Marquette,18,4.0,2.1,0.5,36.0,33.0,86.0
Wayne Ellington,wayne-ellington,SG/SF,1.93,2009,2018,9,United States,North,28,11.2,2.8,1.0,41.0,39.0,86.0
Bob Elliott,bob-elliott,PF/C,2.05,1978,1981,3,United States,Arizona,42,7.0,3.6,1.4,49.0,33.0,65.0
Sean Elliott,sean-elliott,SF,2.03,1989,2001,12,United States,Arizona,3,14.2,4.3,2.6,46.0,37.0,80.0
Bo Ellis,bo-ellis,PF,2.06,1977,1980,3,United States,Marquette,17,3.6,2.9,0.7,43.0,0.0,73.0
Boo Ellis,boo-ellis,PF,1.96,1958,1960,2,United States,Niagara,17,5.1,5.2,0.7,40.0,0.0,70.0
Dale Ellis,dale-ellis,SG/SF,2.01,1983,2000,17,United States,Tennessee,9,15.7,3.5,1.4,48.0,40.0,78.0
Harold Ellis,harold-ellis,SF,1.96,1993,1998,3,,,,,,,,,
Joe Ellis,joe-ellis,SF/PF,1.98,1966,1974,8,United States,San,13,8.8,5.1,1.4,40.0,0.0,73.0
LaPhonso Ellis,laphonso-ellis,PF,2.03,1992,2003,11,United States,Notre,5,11.9,6.5,1.6,45.0,30.0,73.0
LeRon Ellis,leron-ellis,PF,2.06,1991,1996,3,United States,Syracuse,22,3.0,2.4,0.3,43.0,0.0,61.0
LeRoy Ellis,leroy-ellis,C/PF,2.08,1962,1976,14,United States,St.,6,9.7,8.3,1.3,44.0,0.0,73.0
Monta Ellis,monta-ellis,SG/PG,1.91,2005,2017,12,United States,Lanier,40,17.8,3.5,4.6,45.0,31.0,77.0
Pervis Ellison,pervis-ellison,C,2.06,1989,2001,11,United States,Louisville,1,9.5,6.7,1.5,51.0,5.0,69.0
Len Elmore,len-elmore,C/PF,2.06,1976,1984,8,United States,Maryland,13,4.6,4.2,0.9,41.0,0.0,71.0
Francisco Elson,francisco-elson,C/PF,2.13,2003,2012,9,Netherlands,California,41,3.7,3.5,0.6,48.0,19.0,70.0
Darrell Elston,darrell-elston,SG,1.93,1976,1977,1,United States,North,43,1.0,1.2,0.4,14.0,0.0,50.0
Melvin Ely,melvin-ely,C,2.08,2002,2014,9,United States,Fresno,12,5.3,3.2,0.7,46.0,0.0,62.0
Joel Embiid,joel-embiid,C,2.13,2016,2018,2,Cameroon,Kansas,3,22.9,11.0,3.2,48.0,31.0,77.0
Wayne Embry,wayne-embry,C/PF,2.03,1958,1969,11,United States,Miami,22,12.5,9.1,1.4,44.0,0.0,64.0
Andre Emmett,andre-emmett,SF/SG,1.96,2011,2012,1,United States,Texas,35,2.2,1.0,0.2,57.0,0.0,63.0
Chris Engler,chris-engler,C,2.11,1982,1988,5,United States,Wyoming,60,1.8,2.0,0.2,41.0,0.0,68.0
Wayne Englestad,wayne-englestad,PF,2.03,1988,1989,1,,,,,,,,,
A.J. English,aj-english,SG,1.9,1990,1992,2,United States,Virginia,37,9.9,2.1,2.1,44.0,14.0,78.0
Jo Jo English,jo-jo-english,SG,1.93,1992,1995,3,,,,,,,,,
Kim English,kim-english,SG,1.98,2012,2013,1,United States,Missouri,44,2.9,0.9,0.6,38.0,28.0,72.0
Scott English,scott-english,SF,1.98,1972,1973,1,United States,Texas-El,33,3.2,1.5,0.5,39.0,0.0,72.0
James Ennis,james-ennis,SF,2.01,2014,2018,4,United States,Long,50,7.1,3.1,1.0,47.0,33.0,84.0
Tyler Ennis,tyler-ennis,PG,1.88,2014,2018,4,Canada,Syracuse,18,4.1,1.8,1.9,42.0,25.0,76.0
Semih Erden,semih-erden,C,2.13,2010,2012,2,Turkey,Turkey,60,3.8,2.8,0.4,55.0,0.0,59.0
Micheal Eric,micheal-eric,C,2.11,----,----,0,,,,,,,,,
Keith Erickson,keith-erickson,SF/SG,1.96,1965,1977,12,United States,UCLA,18,9.5,4.5,2.6,44.0,0.0,77.0
Evan Eschmeyer,evan-eschmeyer,C,2.1,1999,2003,4,United States,Northwestern,34,2.8,3.9,0.5,46.0,0.0,62.0
Vincenzo Esposito,vincenzo-esposito,SG/PG,1.94,1995,1996,1,,,,,,,,,
Brian Evans,brian-evans,PF,2.03,1996,1999,3,United States,Indiana,27,3.7,1.6,0.8,38.0,34.0,82.0
Jacob Evans,jacob-evans,SG,1.98,----,----,0,,,,,,,,,
Jawun Evans,jawun-evans,PG,1.85,2017,2018,1,United States,Oklahoma,39,4.8,1.8,2.1,35.0,28.0,78.0
Jeremy Evans,jeremy-evans,SF/PF,2.06,2010,2018,7,United States,Western,55,2.0,1.0,0.0,100.0,0.0,0.0
Keenan Evans,keenan-evans,PG,1.91,----,----,0,,,,,,,,,
Maurice Evans,maurice-evans,SF/SG,1.96,2001,2012,9,,,,,,,,,
Mike Evans,mike-evans,PG,1.85,1979,1988,9,United States,Kansas,21,7.7,1.4,2.6,45.0,31.0,81.0
Reggie Evans,reggie-evans,PF,2.03,2002,2015,13,,,,,,,,,
Tyreke Evans,tyreke-evans,SG/PG,1.98,2009,2018,9,United States,Memphis,4,19.4,5.1,5.2,45.0,40.0,78.0
Daniel Ewing,daniel-ewing,PG/SG,1.9,2005,2007,2,United States,Duke,32,3.4,1.2,1.4,39.0,30.0,78.0
Patrick Ewing Jr.,patrick-ewing-jr,PF/SF,2.03,2010,2011,1,United States,Georgetown,43,0.4,0.3,0.3,0.0,0.0,75.0
Dante Exum,dante-exum,PG,1.98,2014,2018,3,Australia,Australia,5,8.1,1.9,3.1,48.0,28.0,81.0
Christian Eyenga,christian-eyenga,SF,1.98,2010,2012,2,Dem. Rep. of the Congo,Rep.,30,6.3,2.7,0.8,41.0,28.0,61.0
Festus Ezeli,festus-ezeli,C,2.11,2012,2016,3,Nigeria,Vanderbilt,30,4.2,4.3,0.4,51.0,0.0,56.0
Johnny Ezersky,johnny-ezersky,SF/SG,1.91,1947,1950,3,,,,,,,,,
C.J. Fair,cj-fair,SF/PF,2.03,----,----,0,,,,,,,,,
John Fairchild,john-fairchild,SF,2.03,1965,1966,1,United States,Brigham,16,2.0,1.5,0.4,26.0,0.0,70.0
Jarrid Famous,jarrid-famous,C/PF,2.11,----,----,0,,,,,,,,,
Kenneth Faried,kenneth-faried,C/PF,2.03,2011,2018,7,United States,Morehead,22,5.7,4.6,0.5,51.0,0.0,71.0
Dick Farley,dick-farley,SG/SF,1.93,1954,1959,3,United States,Indiana,15,6.5,2.5,1.8,38.0,0.0,70.0
Jordan Farmar,jordan-farmar,PG/SG,1.88,2006,2017,10,United States,UCLA,26,7.7,1.9,2.9,42.0,37.0,74.0
Desmon Farmer,desmon-farmer,SG,1.96,2006,2009,2,,,,,,,,,
Jim Farmer,jim-farmer,PG/SG,1.93,1987,1994,5,United States,Alabama,20,5.3,1.4,0.8,43.0,28.0,73.0
Mike Farmer,mike-farmer,SF,2.01,1958,1966,7,United States,San,3,6.7,4.6,1.3,39.0,0.0,81.0
Tony Farmer,tony-farmer,PF/C,2.05,1997,2000,2,,,,,,,,,
Vítor Faverani,vitor-faverani,C,2.11,2013,2014,1,,,,,,,,,
Derrick Favors,derrick-favors,C/PF,2.08,2010,2018,8,United States,Georgia,3,12.3,7.2,1.3,56.0,22.0,65.0
Nick Fazekas,nick-fazekas,C/PF,2.11,2007,2008,1,United States,Nevada,34,4.1,3.4,0.4,56.0,0.0,68.0
Bob Feerick,bob-feerick,SF/SG,1.91,1946,1950,4,,,,,,,,,
Jamie Feick,jamie-feick,C,2.06,1996,2001,5,United States,Michigan,48,4.5,7.1,0.7,42.0,40.0,63.0
George Feigenbaum,george-feigenbaum,PG,1.85,1949,1953,2,,,,,,,,,
Dave Feitl,dave-feitl,C,2.11,1986,1992,5,United States,Texas-El,43,4.3,3.0,0.5,43.0,0.0,75.0
Kay Felder,kay-felder,PG,1.75,2016,2018,2,United States,Oakland,54,3.6,1.1,1.3,30.0,21.0,92.0
Cristiano Felicio,cristiano-felicio,C,2.09,2015,2018,3,,,,,,,,,
Carrick Felix,carrick-felix,SF/SG,1.98,2013,2014,1,United States,Arizona,33,2.7,0.9,0.6,50.0,40.0,75.0
Noel Felix,noel-felix,SF,2.06,2005,2006,1,,,,,,,,,
Ray Felix,ray-felix,C,2.11,1953,1962,9,United States,Long,1,10.9,8.9,0.7,41.0,0.0,68.0
Raymond Felton,raymond-felton,PG/SG,1.85,2005,2018,13,United States,North,5,6.9,1.9,2.5,41.0,35.0,82.0
Jake Fendley,jake-fendley,SG/PG,1.83,1951,1953,2,United States,Northwestern,24,2.8,1.2,0.9,34.0,0.0,74.0
Desmond Ferguson,desmond-ferguson,SF/SG,2.01,2003,2004,1,,,,,,,,,
Terrance Ferguson,terrance-ferguson,SG,2.01,2017,2018,1,United States,United,21,3.1,0.8,0.3,41.0,33.0,90.0
Rudy Fernández,rudy-fernandez,SG,1.96,2008,2012,4,Spain,Spain,24,9.1,2.4,2.2,40.0,36.0,84.0
Eric Fernsten,eric-fernsten,C/PF,2.08,1975,1984,6,United States,San,62,2.4,1.7,0.4,44.0,0.0,68.0
Al Ferrari,al-ferrari,SG/SF,1.93,1955,1963,6,United States,Michigan,15,6.8,2.2,2.5,37.0,0.0,76.0
Rolando Ferreira,rolando-ferreira,C,2.16,1988,1989,1,Brazil,Houston,26,0.8,1.1,0.1,6.0,0.0,88.0
Duane Ferrell,duane-ferrell,SF/SG,2.01,1988,1999,11,,,,,,,,,
Yogi Ferrell,yogi-ferrell,SG/PG,1.83,2016,2018,2,,,,,,,,,
Arnie Ferrin,arnie-ferrin,SF/SG,1.88,1948,1951,3,United States,Utah,255,5.8,4.0,1.6,33.0,0.0,69.0
Bob Ferry,bob-ferry,PF/C,2.03,1959,1969,10,United States,Saint,7,9.1,5.3,1.4,43.0,0.0,66.0
Danny Ferry,danny-ferry,PF/SF,2.08,1990,2003,13,United States,Duke,2,7.0,2.8,1.3,45.0,39.0,84.0
Kyrylo Fesenko,kyrylo-fesenko,C,2.16,2007,2012,5,Ukraine,Ukraine,38,2.3,2.0,0.3,50.0,0.0,41.0
Kenny Fields,kenny-fields,SF/SG,1.96,1984,1988,4,United States,UCLA,21,6.2,2.5,1.0,47.0,19.0,73.0
Landry Fields,landry-fields,SF/SG,2.01,2010,2015,5,United States,Stanford,39,6.8,4.3,1.6,47.0,33.0,67.0
Greg Fillmore,greg-fillmore,C,2.16,1970,1972,2,United States,Cheyney,136,2.4,2.2,0.4,40.0,0.0,47.0
Hank Finkel,hank-finkel,C,2.13,1966,1975,9,United States,Dayton,17,5.1,3.9,0.8,45.0,0.0,66.0
Michael Finley,michael-finley,SF/SG,2.01,1995,2010,15,United States,Wisconsin,21,15.7,4.4,2.9,44.0,37.0,81.0
Danny Finn,danny-finn,PG/SG,1.85,1952,1955,3,,,,,,,,,
Dorian Finney-Smith,dorian-finney-smith,SF/PF,2.03,2016,2018,2,,,,,,,,,
Matt Fish,matt-fish,C,2.1,1994,1997,3,United States,North,50,3.5,2.2,0.5,50.0,0.0,63.0
Derek Fisher,derek-fisher,PG,1.85,1996,2014,18,United States,Arkansas-Little,24,8.3,2.1,3.0,40.0,37.0,82.0
Gerald Fitch,gerald-fitch,SG,1.9,2005,2006,1,,,,,,,,,
Bob Fitzgerald,bob-fitzgerald,PF/C,1.96,1946,1949,2,,,,,,,,,
Dick Fitzgerald,dick-fitzgerald,SF,1.88,1946,1948,2,,,,,,,,,
Marcus Fizer,marcus-fizer,PF/SF,2.03,2000,2006,6,United States,Iowa,4,9.6,4.6,1.2,43.0,19.0,69.0
Jerry Fleishman,jerry-fleishman,SG/SF,1.88,1946,1953,5,,,,,,,,,
Ed Fleming,ed-fleming,SG/SF,1.91,1955,1960,5,United States,Niagara,16,8.6,5.2,1.9,36.0,0.0,73.0
Vern Fleming,vern-fleming,PG,1.96,1984,1996,12,United States,Georgia,18,11.3,3.4,4.8,50.0,18.0,76.0
Luis Flores,luis-flores,PG,1.88,2004,2005,1,Dominican Republic,Manhattan,55,2.2,0.2,0.7,48.0,50.0,100.0
Sleepy Floyd,sleepy-floyd,PG,1.91,1982,1995,13,United States,Georgetown,13,12.8,2.6,5.4,44.0,32.0,81.0
Jonny Flynn,jonny-flynn,PG,1.83,2009,2012,3,United States,Syracuse,6,9.2,1.9,3.9,40.0,34.0,81.0
Mike Flynn,mike-flynn,SG/PG,1.88,1976,1978,2,United States,Kentucky,113,6.2,2.1,2.2,44.0,0.0,65.0
Isaac Fontaine,isaac-fontaine,SG,1.93,2001,2002,1,,,,,,,,,
Jeff Foote,jeff-foote,C,2.13,2011,2012,1,,,,,,,,,
Bryn Forbes,bryn-forbes,SG,1.91,2016,2018,2,,,,,,,,,
Gary Forbes,gary-forbes,SG/SF,2.01,2010,2012,2,,,,,,,,,
Alphonso Ford,alphonso-ford,SG/PG,1.85,1993,1995,2,United States,Mississippi,32,3.2,1.8,0.9,31.0,10.0,50.0
Alton Ford,alton-ford,PF,2.05,2001,2004,3,United States,Houston,50,2.5,1.7,0.2,51.0,0.0,70.0
Chris Ford,chris-ford,SG/SF,1.96,1972,1982,10,United States,Villanova,17,9.2,3.0,3.4,46.0,38.0,73.0
Don Ford,don-ford,SF/PF,2.06,1975,1982,7,United States,California-Santa,92,6.4,3.6,1.4,46.0,14.0,77.0
Jake Ford,jake-ford,PG,1.9,1970,1972,2,United States,Maryland-Eastern,20,4.1,0.6,1.1,46.0,0.0,76.0
Phil Ford,phil-ford,PG,1.88,1978,1985,7,United States,North,2,11.6,1.8,6.4,47.0,21.0,82.0
Quincy Ford,quincy-ford,SF/PF,2.03,----,----,0,,,,,,,,,
Sharrod Ford,sharrod-ford,PF/C,2.05,2005,2006,1,,,,,,,,,
Sherell Ford,sherell-ford,SF,2.01,1995,1996,1,United States,Illinois-Chicago,26,3.2,0.9,0.2,38.0,16.0,76.0
T.J. Ford,tj-ford,PG,1.83,2003,2012,8,United States,Texas,8,11.2,3.1,5.8,43.0,29.0,81.0
Bayard Forrest,bayard-forrest,C,2.08,1977,1979,2,United States,Grand,19,4.1,4.1,2.1,45.0,0.0,51.0
Joseph Forte,joseph-forte,SG,1.91,2001,2003,2,United States,North,21,1.2,0.7,0.7,23.0,0.0,80.0
Courtney Fortson,courtney-fortson,PG,1.81,2011,2012,1,,,,,,,,,
Danny Fortson,danny-fortson,PF,2.01,1997,2007,10,United States,Cincinnati,10,8.2,7.2,0.7,47.0,17.0,78.0
Fred Foster,fred-foster,SF,1.96,1968,1977,8,United States,Miami,28,7.8,2.4,1.1,41.0,0.0,73.0
Greg Foster,greg-foster,PF/C,2.11,1990,2003,13,United States,Texas-El,35,3.9,2.6,0.5,44.0,22.0,75.0
Jeff Foster,jeff-foster,C,2.11,1999,2012,13,United States,Texas,21,4.9,6.9,0.9,50.0,13.0,61.0
Rod Foster,rod-foster,PG,1.85,1983,1986,3,United States,UCLA,28,7.5,1.2,2.3,44.0,30.0,77.0
Antonis Fotsis,antonis-fotsis,PF,2.08,2001,2002,1,Greece,Greece,47,3.9,2.2,0.4,40.0,30.0,85.0
Evan Fournier,evan-fournier,SG,2.01,2012,2018,6,France,France,20,17.8,3.2,2.9,46.0,38.0,87.0
Larry Foust,larry-foust,PF/C,2.06,1950,1962,12,United States,La,5,12.6,9.1,1.6,40.0,0.0,74.0
Tremaine Fowlkes,tremaine-fowlkes,SF,2.03,2001,2005,4,United States,Fresno,54,2.9,2.2,0.5,41.0,20.0,79.0
De'Aaron Fox,deaaron-fox,PG,1.96,2017,2018,1,United States,Kentucky,5,11.6,2.8,4.4,41.0,31.0,72.0
Jim Fox,jim-fox,C/PF,2.08,1967,1977,10,United States,South,67,9.3,7.4,1.6,48.0,0.0,77.0
Rick Fox,rick-fox,SF,2.01,1991,2004,13,Canada,North,24,9.6,3.8,2.8,45.0,35.0,77.0
Randy Foye,randy-foye,SG,1.93,2006,2017,11,United States,Villanova,7,10.3,2.2,2.8,40.0,37.0,85.0
Adonal Foyle,adonal-foyle,C,2.08,1997,2009,12,Saint Vincent and the Grenadines,Colgate,8,4.1,4.7,0.5,48.0,0.0,50.0
Richie Frahm,richie-frahm,SG/SF,1.96,2003,2008,4,,,,,,,,,
Steve Francis,steve-francis,PG/SG,1.91,1999,2008,9,United States,Maryland,2,18.1,5.6,6.0,43.0,34.0,80.0
Tellis Frank,tellis-frank,PF,2.08,1987,1994,5,United States,Western,14,6.5,3.9,1.0,44.0,0.0,74.0
Jamaal Franklin,jamaal-franklin,SG,1.96,2013,2015,2,United States,San,41,1.8,1.0,0.4,41.0,46.0,100.0
Melvin Frazier,melvin-frazier,SF,1.98,----,----,0,,,,,,,,,
Michael Frazier,michael-frazier,SG,1.93,----,----,0,,,,,,,,,
Tim Frazier,tim-frazier,PG,1.85,2014,2018,4,,,,,,,,,
Will Frazier,will-frazier,C/PF,2.0,1965,1966,1,United States,Grambling,9,0.5,2.5,0.5,0.0,0.0,50.0
Anthony Frederick,anthony-frederick,SF,2.0,1988,1992,3,United States,Pepperdine,133,4.9,1.9,0.9,44.0,27.0,70.0
Jimmer Fredette,jimmer-fredette,SG/PG,1.88,2011,2016,5,United States,Brigham,10,6.0,1.0,1.4,41.0,38.0,88.0
World B. Free,worldb-free,PG/SG,1.88,1975,1988,13,United States,Guilford,23,20.3,2.7,3.7,46.0,34.0,75.0
Joel Freeland,joel-freeland,PF/C,2.11,2012,2015,3,United Kingdom,United,30,3.2,3.4,0.4,46.0,0.0,73.0
Donnie Freeman,donnie-freeman,SG/PG,1.91,1975,1976,1,United States,Illinois,29,10.8,2.8,2.7,43.0,0.0,82.0
Gary Freeman,gary-freeman,PF,2.06,1970,1971,1,United States,Oregon,16,3.2,2.0,0.7,51.0,0.0,73.0
Matt Freije,matt-freije,PF,2.08,2004,2007,2,United States,Vanderbilt,53,3.2,2.0,0.6,29.0,22.0,71.0
Jim Fritsche,jim-fritsche,PF/C,2.03,1953,1955,2,United States,Hamline,7,3.9,3.0,0.9,31.0,0.0,74.0
Channing Frye,channing-frye,PF/C,2.11,2005,2018,12,United States,Arizona,8,5.0,2.5,0.7,49.0,34.0,89.0
Bernie Fryer,bernie-fryer,SG,1.9,1973,1975,2,United States,Brigham,109,6.2,1.8,3.0,46.0,0.0,79.0
Herm Fuetsch,herm-fuetsch,PG/SG,1.83,1947,1948,1,,,,,,,,,
Hiram Fuller,hiram-fuller,PF,2.05,2003,2004,1,,,,,,,,,
Todd Fuller,todd-fuller,C,2.11,1996,2001,5,United States,North,11,3.7,3.0,0.2,42.0,0.0,67.0
Markelle Fultz,markelle-fultz,PG/SG,1.93,2017,2018,1,United States,Washington,1,7.1,3.1,3.8,41.0,0.0,48.0
Lawrence Funderburke,lawrence-funderburke,PF,2.06,1997,2005,7,United States,Ohio,51,6.4,3.6,0.6,51.0,12.0,68.0
Terry Furlow,terry-furlow,SG/SF,1.93,1976,1980,4,United States,Michigan,12,10.7,2.1,2.4,46.0,29.0,86.0
Billy Gabor,billy-gabor,PG,1.8,1949,1955,6,,,,,,,,,
Wenyen Gabriel,wenyen-gabriel,PF,2.06,----,----,0,,,,,,,,,
Dan Gadzuric,dan-gadzuric,C,2.11,2002,2012,10,Netherlands,UCLA,33,4.7,4.4,0.4,50.0,0.0,50.0
Deng Gai,deng-gai,C/PF,2.05,2005,2006,1,,,,,,,,,
Elmer Gainer,elmer-gainer,PF/C,1.98,1947,1950,2,United States,DePaul,255,1.5,0.0,0.5,23.0,0.0,64.0
Corey Gaines,corey-gaines,SG,1.91,1988,1995,5,United States,Loyola,65,3.1,0.9,3.1,42.0,23.0,74.0
Reece Gaines,reece-gaines,SG/PG,1.98,2003,2006,3,United States,Louisville,15,1.7,0.7,0.7,32.0,27.0,61.0
Sundiata Gaines,sundiata-gaines,PG/SG,1.85,2009,2012,3,,,,,,,,,
Mike Gale,mike-gale,PG,1.93,1976,1982,6,United States,Elizabeth,47,7.4,2.5,4.3,47.0,16.0,82.0
Chad Gallagher,chad-gallagher,C,2.08,1993,1994,1,United States,Creighton,32,3.0,0.0,0.0,100.0,0.0,0.0
Danilo Gallinari,danilo-gallinari,PF/SF,2.08,2008,2018,9,Italy,Italy,6,15.3,4.8,2.0,40.0,32.0,93.0
Tiny Gallon,tiny-gallon,PF,2.08,----,----,0,,,,,,,,,
Langston Galloway,langston-galloway,SG,1.88,2014,2018,4,,,,,,,,,
Dave Gambee,dave-gambee,SF,2.08,1958,1970,12,United States,Oregon,6,10.6,5.2,1.0,42.0,0.0,82.0
Kevin Gamble,kevin-gamble,SF/SG,1.96,1987,1997,10,United States,Iowa,63,9.5,2.2,2.0,50.0,36.0,81.0
Jorge Garbajosa,jorge-garbajosa,SF/PF,2.06,2006,2008,2,,,,,,,,,
Rubén Garcés,ruben-garces,PF,2.06,2000,2001,1,,,,,,,,,
Alex Garcia,alex-garcia,SG,1.91,2003,2005,2,,,,,,,,,
Francisco García,francisco-garcia,SF,2.01,2005,2015,10,Dominican Republic,Louisville,23,7.9,2.6,1.4,43.0,36.0,80.0
Thomas Gardner,thomas-gardner,SF/SG,1.96,2007,2009,2,,,,,,,,,
Vern Gardner,vern-gardner,PF/C,1.96,1949,1952,3,United States,Utah,5,8.9,4.0,1.6,34.0,0.0,75.0
Jack Garfinkel,jack-garfinkel,PG/SG,1.83,1946,1949,3,,,,,,,,,
Patricio Garino,patricio-garino,SF/SG,1.98,2016,2017,1,,,,,,,,,
Winston Garland,winston-garland,PG,1.88,1987,1995,7,United States,Missouri,40,9.4,2.8,4.7,43.0,28.0,83.0
Dick Garmaker,dick-garmaker,SG/SF,1.91,1955,1961,6,United States,Minnesota,6,13.3,4.2,2.6,40.0,0.0,79.0
Chris Garner,chris-garner,PG,1.78,1997,2001,2,,,,,,,,,
Bill Garnett,bill-garnett,PF,2.06,1982,1986,4,United States,Wyoming,4,5.5,4.3,1.3,49.0,0.0,72.0
Kevin Garnett,kevin-garnett,PF/C,2.11,1995,2016,21,United States,Faraggut,5,17.8,10.0,3.7,50.0,28.0,79.0
Marlon Garnett,marlon-garnett,PG/SG,1.88,1998,1999,1,,,,,,,,,
Calvin Garrett,calvin-garrett,SF,2.0,1980,1984,4,United States,Oral,47,5.2,2.6,1.5,46.0,30.0,77.0
Dean Garrett,dean-garrett,C,2.08,1996,2002,6,United States,Indiana,38,4.8,5.0,0.6,48.0,0.0,68.0
Diante Garrett,diante-garrett,PG/SG,1.93,2012,2014,2,,,,,,,,,
Dick Garrett,dick-garrett,SG/PG,1.91,1969,1974,5,United States,Southern,27,10.3,3.0,2.5,42.0,0.0,86.0
Rowland Garrett,rowland-garrett,SF,1.98,1972,1977,5,United States,Florida,78,5.1,2.3,0.4,44.0,0.0,77.0
Tom Garrick,tom-garrick,SG,1.88,1988,1992,4,United States,Rhode,45,5.4,2.0,3.4,47.0,8.0,77.0
Kiwane Garris,kiwane-garris,PG/SG,1.88,1997,2000,2,,,,,,,,,
Pat Garrity,pat-garrity,PF,2.06,1998,2008,10,United States,Notre,19,7.3,2.6,0.8,42.0,40.0,81.0
Marc Gasol,marc-gasol,C,2.16,2008,2018,10,Spain,Spain,48,17.2,8.1,4.2,42.0,34.0,83.0
Pau Gasol,pau-gasol,C,2.13,2001,2018,17,Spain,Spain,3,10.1,8.0,3.1,46.0,36.0,76.0
Chris Gatling,chris-gatling,PF/C,2.08,1991,2002,11,United States,Old,16,10.3,5.3,0.7,51.0,25.0,66.0
Kenny Gattison,kenny-gattison,PF,2.03,1986,1996,9,United States,Old,55,7.9,4.7,0.9,52.0,8.0,65.0
Rudy Gay,rudy-gay,PF/SF,2.03,2006,2018,12,United States,Connecticut,8,11.5,5.1,1.3,47.0,31.0,77.0
Andrew Gaze,andrew-gaze,SG,2.01,1993,1999,2,,,,,,,,,
Michael Gbinije,michael-gbinije,SG/SF,2.01,2016,2017,1,United States,Syracuse,49,0.4,0.3,0.2,10.0,0.0,100.0
Reggie Geary,reggie-geary,PG,1.88,1996,1998,2,United States,Arizona,56,2.1,0.8,1.1,34.0,33.0,49.0
Alonzo Gee,alonzo-gee,SF/SG,1.98,2009,2017,8,,,,,,,,,
Matt Geiger,matt-geiger,C,2.13,1992,2002,10,United States,Georgia,42,9.2,5.7,0.7,50.0,23.0,73.0
Mickael Gelabale,mickael-gelabale,SF/SG,2.01,2006,2013,3,France,France,48,4.6,2.3,0.8,47.0,32.0,81.0
Devean George,devean-george,SF,2.03,1999,2010,11,United States,Augsburg,23,5.6,3.1,0.9,39.0,34.0,72.0
Jack George,jack-george,PG/SG,1.88,1953,1961,8,United States,La,10,10.2,4.2,4.3,36.0,0.0,70.0
Paul George,paul-george,SF/PF,2.06,2010,2018,8,United States,Fresno,10,21.9,5.7,3.3,43.0,40.0,82.0
Tate George,tate-george,PG,1.96,1990,1995,4,United States,Connecticut,22,4.2,1.0,1.8,41.0,7.0,82.0
Marcus Georges-Hunt,marcus-georges-hunt,SF/SG,1.96,2016,2018,2,,,,,,,,,
Gus Gerard,gus-gerard,SF/SG,2.03,1976,1981,5,United States,Virginia,50,5.7,2.6,0.8,44.0,14.0,65.0
Derrick Gervin,derrick-gervin,PF,2.03,1989,1991,2,United States,Texas-San,90,8.8,2.3,0.5,43.0,23.0,76.0
John Gianelli,john-gianelli,C/PF,2.08,1972,1980,8,United States,Pacific,20,7.8,5.9,1.5,47.0,0.0,70.0
Dick Gibbs,dick-gibbs,SF,1.96,1971,1976,5,United States,Texas-El,49,5.2,1.9,0.8,40.0,0.0,80.0
Daniel Gibson,daniel-gibson,PG/SG,1.88,2006,2013,7,United States,Texas,42,7.8,2.0,2.0,40.0,41.0,78.0
Jonathan Gibson,jonathan-gibson,SG/PG,1.88,2016,2018,2,,,,,,,,,
Mike Gibson,mike-gibson,PF,2.08,1983,1986,2,United States,South,44,1.6,1.7,0.2,39.0,0.0,68.0
